id,prediction
107,A_116 A_123 A_143 A_146 A_147 A_152 A_155 A_156 A_159 A_163 A_167 A_171 A_33 A_34 A_45 A_5 A_59 A_62 A_63 A_66 A_67 A_7 A_70 A_73 A_74 A_76 A_77 A_80 A_81 A_84 A_9 A_95 A_97 A_99
108,A_107 A_131 A_133 A_134 A_136 A_137 A_139 A_149 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_191 A_219 A_221 A_222 A_223 A_224 A_259 A_260 A_261 A_263 A_264 A_265 A_266 A_305 A_307 A_308 A_309 A_311 A_321 A_322 A_47 A_48 A_49 A_52 A_53 A_55 A_65 A_89 A_90 A_91 A_92 A_94 A_95 A_97
109,A_141 A_153 A_190 A_191 A_194 A_195 A_196 A_228 A_229 A_291 A_292 A_293 A_309 A_313 A_317 A_318
110,A_104 A_105 A_110 A_111 A_130 A_131 A_132 A_133 A_146 A_147 A_148 A_149 A_150 A_182 A_213 A_216 A_218 A_56 A_57 A_58 A_61 A_79 A_81 A_82 A_83 A_84 A_85 A_86 A_87
111,A_10 A_100 A_118 A_12 A_120 A_123 A_14 A_15 A_164 A_165 A_166 A_167 A_173 A_18 A_19 A_195 A_197 A_199 A_235 A_42 A_43 A_44 A_48 A_5 A_7 A_9 A_97 A_99
112,A_105 A_130 A_132 A_166 A_167 A_170 A_216 A_220 A_235 A_236 A_237 A_238 A_276 A_70
113,H_101 H_108 H_31 H_33 H_50 H_52 H_59 L_91 L_93 L_94 M_172 M_173 M_176 M_177 M_180 M_266 M_270 M_334 M_335 M_336 M_337 M_338 M_406 M_407 M_408 M_410 M_411 M_82 M_86 M_89 M_90
114,A_226 A_228 A_250 A_252 A_253 A_265 A_267 A_269 A_280 A_282 A_293 A_294 A_297 A_307 A_308 A_335 A_336 A_338 A_366 A_368 A_370 A_371 A_372 A_379 A_380 A_381 A_384 A_389 A_390 A_392 A_417 A_418 A_419 A_420 A_421 A_422 A_423 A_424 A_427
114,B_226 B_228 B_230 B_250 B_251 B_252 B_253 B_265 B_267 B_269 B_280 B_282 B_293 B_294 B_297 B_307 B_308 B_335 B_336 B_338 B_366 B_368 B_370 B_371 B_372 B_379 B_380 B_381 B_384 B_389 B_390 B_392 B_417 B_418 B_419 B_420 B_421 B_422 B_423 B_424 B_427
115,A_551 A_552 A_553 A_554 A_555 A_557 A_559 A_579 A_581 A_594 A_610 A_626 A_627 A_628 A_629 A_630 A_632 A_633 A_636 A_673 A_675 A_677 A_678 A_679 A_680 A_698 A_699 A_700 A_701 A_702 A_714 A_715 A_718 A_752 A_762
116,A_105 A_106 A_107 A_108 A_119 A_121 A_122 A_134 A_137 A_16 A_197 A_198 A_20 A_24 A_26 A_34 A_37 A_38 A_41 A_42 A_80 A_81 A_82
117,E_12 E_2 E_28 E_35 E_52 E_57 E_68 E_75 E_90 E_99
117,A_12 A_2 A_28 A_35 A_52 A_57 A_68 A_90 A_99
118,A_107 A_235 A_265 A_326 A_327 A_328 A_72 A_73 B_10 B_107 B_108 B_11 B_110 B_115 B_118 B_12 B_128 B_13 B_14 B_156 B_157 B_168 B_170 B_198 B_224 B_226 B_228 B_229 B_230 B_231 B_232 B_235 B_30 B_303 B_304 B_307 B_308 B_32 B_326 B_327 B_328 B_329 B_332 B_335 B_339 B_34 B_35 B_361 B_71 B_72 B_74 B_9
119,A_167 A_168 A_169 A_170 A_172 A_175 A_189 A_191 A_193 A_199 A_202 A_203 A_206 A_225 A_241 A_242 A_244 A_245 A_247 A_250 A_288 A_290 A_292 A_293 A_295 A_324 A_325 A_327 A_328 A_341 A_342
120,A_862 A_863 A_864 A_868 A_872 A_877 A_878 A_880 A_884 A_885 A_887 A_888 A_889 A_894 A_895 A_896 A_897 A_898 A_903 A_904 A_907 A_909 A_988
121,A_673 A_674 A_675 A_676 A_712 A_713 A_714 A_716 A_719 A_720 A_722 A_723 A_727 A_729 A_766 A_767 A_768 A_769 A_813 A_818 A_819 A_820 A_821 A_822 A_832 A_860 A_862 D_44 D_47 D_49 D_72
122,A_101 A_11 A_12 A_140 A_142 A_143 A_144 A_145 A_146 A_15 A_16 A_171 A_173 A_177 A_178 A_179 A_180 A_181 A_183 A_206 A_224 A_228 A_69 A_71 A_98 A_99 B_167 B_202 B_238 B_239 B_241 B_242 B_248 B_249 B_250 B_252 B_254 B_255 B_258 B_259 B_315 B_316 B_318 B_352 B_353 B_354 B_378
123,A_143 A_161 A_162 A_184 A_19 A_20 A_23 A_25 A_64 A_65
123,A_134 A_160 A_161 A_162 A_163 A_25 A_64 A_65 A_66 A_67 A_68
124,A_101 A_104 A_105 A_108 A_116 A_71 A_74 A_75 A_78 A_82 A_97 B_108 B_111 B_112 B_114 B_66 B_69 B_71 B_74
125,A_101 A_103 A_139 A_178 A_180 A_200 A_201 A_202 A_206 A_228 A_229 A_230 A_232 A_233 A_234 A_236 A_262 A_267 A_269 A_270 A_271 A_35 A_39 A_66
126,A_197 A_201 A_206 A_207 A_240 A_266 A_323 A_324 A_325 A_360 A_361 A_362 A_363 A_365 A_371 A_410 A_412 A_414 A_480 A_482 A_484 A_485 A_489 A_529 A_530
127,A_16 A_21 A_25 A_26 A_29 A_54 A_58 A_59 A_64 A_85 A_87
128,A_187 A_319 A_320 A_323 A_325 A_328 A_329 A_330 A_332 A_387 A_418 A_433 A_434 A_435 A_436 A_437 A_438 A_493 A_494
129,A_10 A_101 A_11 A_12 A_140 A_142 A_143 A_144 A_145 A_146 A_16 A_171 A_173 A_177 A_179 A_183 A_206 A_224 A_228 A_69 A_71 A_98 B_248 B_249 B_254
130,A_110 A_7 A_79 A_81 A_84 A_87 A_9 C_110 C_7 C_79 C_81 C_84 C_87 C_9
130,A_113 B_100 B_103 B_21 B_22 B_23 B_24 B_95 B_96 B_97 B_98
131,A_257 A_258 A_280 A_281 A_282 A_283 A_338 A_339 A_364 A_365 A_500 A_525 A_555 A_557 A_559 A_575 A_637 A_677 A_697 A_698 A_700 A_703
132,A_24 A_242 A_252 A_27 A_270 A_273 A_274 A_277 A_28 A_31 B_381 B_382 B_383 B_386 B_388
133,A_127 A_144 A_145 A_163 A_164 A_197 A_198 A_199 A_203 A_207 A_247 A_248 A_250 A_255 A_268 A_270 A_279 A_69 A_71 A_72
134,A_106 A_107 A_110 A_111 A_114 A_156 A_160 A_163 A_164 B_106 B_107 B_110 B_111 B_114 B_156 B_159 B_160 B_163 B_164
134,C_106 C_107 C_110 C_111 C_114 C_156 C_159 C_160 C_163 C_164 D_106 D_107 D_110 D_111 D_114 D_156 D_159 D_160 D_163 D_164
135,A_32 A_33 A_34 B_10 B_13 B_14 B_16 B_17 B_24 B_27 B_28 B_31 B_36 B_37 B_93 B_94 B_95
135,A_10 A_14 A_15 A_19 A_24 A_27 A_28 A_31 A_36 A_37 A_93 A_94 A_95 B_29 B_32 B_33 B_34
136,
137,A_414 A_415 A_416 A_418 A_436 A_442 A_445 A_446 A_447 A_448 A_467 A_469 A_470 A_471 A_472 A_476 A_477 A_478 A_480 A_482 A_504 A_521 A_523 A_525 A_553 A_555 A_557 A_559 A_563 A_568 A_571 A_572 A_575 A_576 A_579
138,A_125 A_205 A_206 A_209 A_357 A_547 A_549 A_629 A_630 A_631 A_656 A_662 A_666 A_710 A_711 A_740
138,A_48 A_512 A_527 A_529 A_545 A_546 A_547 A_554 A_556 A_560 A_562 A_563 A_564 A_565 A_575 A_577 A_627 A_629 A_741 A_743 A_748 A_752
139,A_108 A_110 A_111 A_113 A_114 A_216 A_217 A_218 A_219 A_249 A_250 A_253 A_254 A_257 A_489 A_491 A_492 A_495
139,A_248 A_251 A_33 A_34 A_38 A_39 A_40 A_41 A_507 A_508 A_509 A_58 A_59
140,A_144 A_146 A_148 A_150 A_158 A_160 A_176 A_181 A_237
140,A_158 A_160 A_162 A_181 A_184
141,A_1417 A_1418 A_1419 A_1420 A_1463 A_1464 B_109 B_110 B_111 B_112 B_115 B_117 B_67 B_69 B_88 B_90 B_91 B_92 B_96 B_98
142,A_120 A_165 A_167 A_43 A_46 A_47 A_71 A_73 A_78 A_94
143,A_138 A_167 A_169 A_170 B_168 B_169 B_170 B_189
143,A_1 A_97 A_98 B_43 B_45 B_46 B_47 B_60 B_62
144,A_159 A_162 A_163 A_166 A_167 A_232 A_235 A_238 A_239 A_240 A_241 A_260 A_263 A_264 A_266 A_267 B_162 B_163 B_166 B_167 B_238 B_239 B_240 B_241 B_260 B_261 B_263 B_264 B_266 B_267
145,A_109 A_110 A_111 A_112 A_113 A_114 A_116 A_119 A_130 A_131 A_133 A_136 A_137 A_138 A_139 A_140 A_141 A_144 A_82 A_83 A_84 A_85 B_180 B_181 B_182 B_183 B_218
145,A_180 A_181 A_182 A_183 A_218 B_109 B_110 B_111 B_112 B_113 B_114 B_115 B_116 B_130 B_132 B_133 B_134 B_136 B_138 B_139 B_140 B_141 B_144 B_82 B_83 B_84 B_85 B_86
146,A_276 A_278 A_284 A_287 A_288 A_299 A_300 A_302 A_305 A_306 A_309 A_330 A_332 A_337 A_338 A_339 A_342 A_344 A_346 A_348 A_379 A_380 A_381 A_382 A_383 A_384 A_387 A_389 A_396 A_397 A_399 A_401 A_405 A_407 A_408 A_411 A_413 A_417 A_419 A_420 A_421 A_422 A_423 A_425 A_426
146,B_276 B_278 B_284 B_287 B_288 B_299 B_300 B_302 B_305 B_306 B_309 B_330 B_332 B_337 B_338 B_339 B_342 B_344 B_346 B_348 B_379 B_380 B_381 B_382 B_383 B_384 B_387 B_389 B_396 B_397 B_399 B_401 B_405 B_407 B_408 B_411 B_413 B_417 B_419 B_420 B_421 B_422 B_423 B_425 B_426
147,A_14 A_16 A_54 A_57 A_58 A_61 A_62 A_67 A_70 A_86 A_91 A_93 A_96 A_99
148,A_117 A_118 A_180 A_181 A_182 A_183 A_184 A_186 A_214 A_215 A_223 A_225 A_226 A_230 A_252 A_253 A_254 A_255 A_275 A_277 A_86 A_89
149,A_175 A_176 A_177 A_198 A_200 A_201 A_332 A_333 A_334 A_335 A_337 A_363 A_366 A_367 A_370 A_371 A_374 A_393 A_397 A_400 A_416 A_420 A_423 A_447 A_450 A_451 A_452 A_455 A_456 A_886 A_887 A_890 A_891 A_892 A_893 A_895
150,A_121 A_122 A_172 A_174 A_200 A_202 A_204 A_205 A_211 A_213 A_666 A_686 A_689 A_69 A_690 A_691 A_70 A_72 A_73 A_76 A_87 A_90
151,C_190 C_191 C_192 C_195 C_213 C_214 C_215 C_216 C_217 C_220 C_226 C_227 C_228
151,B_41 B_42 B_57 B_58 C_191 C_192 C_193 C_195
152,A_248 A_250 A_252 A_256 A_269 A_271 A_299 A_313 A_315 A_316 A_317 A_318 A_321 A_322 A_367 A_368 A_370 A_380 A_381 A_382
153,A_111 A_114 A_129 A_133 A_134 A_137 A_138 A_141 A_142 A_145 A_15 A_157 A_160 A_161 A_164 A_165 A_168 A_169 A_171 A_172 A_175 A_176 A_179 A_18 A_181 A_183 A_19 A_20 A_21 A_22 A_233 A_241 A_244 A_248 A_251 A_26 A_265 A_266 A_267 A_268 A_273 A_37 A_41 A_44 A_45 A_48 A_51
154,A_142 A_143 A_144 A_147 A_149 A_150 A_223 A_226 A_227 A_229 A_230 A_232 A_233 A_264 A_267 A_268 A_270 A_271 A_282 A_284 A_291 A_296 A_299 A_301 A_305 A_309 A_393 A_397 A_400 A_410 A_414 A_418
155,A_122 A_166 A_168 A_169 A_173 A_177 A_179 A_180 A_20 A_222 A_223 A_224 A_225 A_242 A_246 A_294 A_296 A_297 A_298 A_299 A_301 A_307 A_308 A_309 A_310 A_312 A_314 A_324 A_326 A_327 A_352 A_398 A_405 A_406 A_407 A_408
156,A_10 A_107 A_108 A_11 A_110 A_115 A_118 A_12 A_126 A_128 A_13 A_198 A_224 A_226 A_228 A_230 A_231 A_232 A_30 A_32 A_329 A_332 A_34 A_35 A_37 A_69 A_70 A_71 A_72 A_73
157,A_239 A_267 A_33 A_34 A_354 A_355 A_357 A_358 A_383 A_384 A_386 A_387 A_400 A_401 A_402 A_425 A_426 A_43 A_44 A_45 A_46 A_47 A_497
158,A_101 A_102 A_131 A_77 B_11 B_16 B_161 B_162 B_164 B_165 B_166 B_167 B_180 B_181 B_198 B_199 B_201 B_222 B_229 B_237 B_241 B_242 B_243 B_244 B_269 B_271 B_272 B_87 B_88 B_90 B_91 B_92 B_93
158,A_10 A_11 A_16 A_161 A_162 A_164 A_165 A_166 A_167 A_172 A_180 A_181 A_198 A_199 A_201 A_229 A_234 A_237 A_242 A_243 A_244 A_269 A_271 A_40 A_55 A_88 A_90 A_91 A_92 A_93 B_101 B_102 B_131 B_77
159,P_149 P_150 P_151 Q_110 Q_116 Q_118 Q_120 Q_122 Q_124 Q_126 Q_136 Q_138 Q_140 Q_161 Q_162 Q_164 Q_166 Q_187 Q_188 Q_189 Q_190 Q_192 Q_193 Q_194 Q_196 Q_199 Q_201 Q_204 Q_230 Q_320 Q_322 Q_323 Q_326 Q_435 Q_482 Q_483 Q_76 Q_77 Q_78 Q_80 Q_97
159,P_102 P_103 P_104 P_105 P_110 P_114 P_116 P_118 P_120 P_122 P_124 P_126 P_136 P_138 P_140 P_144 P_157 P_161 P_162 P_164 P_166 P_187 P_188 P_189 P_190 P_192 P_193 P_194 P_196 P_199 P_201 P_204 P_230 P_320 P_322 P_323 P_326 P_435 P_482 P_483 P_76 P_77 P_78 P_80 P_96 P_97 R_150 R_151
160,A_111 A_114 A_116 A_118 A_124 A_127 A_128 A_129 A_131 A_142 A_147 A_159 A_193 A_194 A_195 A_203 A_205 A_207 A_209 A_79 A_80 A_85
161,A_111 A_114 A_115 A_119 A_12 A_14 A_201 A_206 A_47 A_64 A_67 A_80 A_81 A_84 A_85 A_92 A_95
161,A_132 A_133 A_135 A_169 A_17 A_18 A_19 A_20 A_21 A_22 A_23 A_36 A_37 A_41 A_43 A_44 A_66
162,A_101 A_102 A_118 A_119 A_144 A_145 A_146 A_147 A_162 A_163 A_164 A_165 A_166 A_170 A_171 A_173 A_176 A_311 A_312 A_343 A_345 A_346 A_371 A_54 A_55 A_56 A_57 A_62 A_63 A_65 A_66 A_67 A_72 A_96 A_97 A_98 D_49 D_50 D_53
163,A_125 A_126 A_289 A_292 A_297 A_323 A_324 A_325 A_326 A_327 A_414 A_603 A_606 A_631 A_634 A_635 A_636
163,A_134 A_137 A_145 A_146 A_176 A_205 A_24 A_27 A_274 A_94
164,A_289 A_291 A_314 A_316 A_326 A_343 A_345 A_357
164,A_278 A_291 A_314 A_357 A_359 A_378
165,A_10 A_108 A_109 A_11 A_110 A_111 A_12 A_144 A_145 A_146 A_15 A_161 A_162 A_172 A_176 A_196 A_198 A_199 A_200 A_203 A_223 A_224 A_225 A_226 A_227 A_25 A_26 A_8 A_82 A_85 A_87 A_88 C_245
165,A_245 C_10 C_108 C_109 C_11 C_110 C_111 C_12 C_144 C_145 C_146 C_15 C_161 C_162 C_172 C_176 C_196 C_198 C_199 C_200 C_203 C_223 C_224 C_225 C_226 C_227 C_25 C_26 C_8 C_82 C_85 C_87 C_88
166,A_189 A_190 A_191 A_192 A_193 A_195 A_213 A_214 A_215 A_216 A_217 A_218 A_220 A_41 A_42 A_57 A_60 A_99
166,A_137 A_157 A_158 A_159 A_203 A_21 A_22 A_23 A_26
167,A_137 A_157 A_158 A_159 A_23 A_26
168,A_10 A_11 A_12 A_128 A_13 A_131 A_132 A_133 A_135 A_161 A_175 A_180 A_222 A_223 A_224 A_273 A_276 A_277 A_278 A_280 A_78 A_81 A_82 A_83 A_84 A_85 A_9
168,A_127 A_129 A_144 A_145 A_171 A_172 A_173 A_175 A_176 A_221 A_268 A_269 A_271 A_273 A_274 A_30 A_32 A_73 A_76 A_78 A_79 A_98
169,A_101 A_102 A_103 A_106 A_109 A_110 A_227 A_228 A_229 A_244 A_246 A_300 A_301 A_302 A_341 A_53 A_89 A_9 A_91 A_92 A_93
170,A_244 A_245 A_247 A_250 A_251 A_313 A_314 A_338 A_339 A_376
171,A_334 A_363 A_364 A_365 A_380 A_382 A_414 A_415 A_416 A_461 A_462 A_463 A_478 A_483 A_508 A_509 A_510 A_525 A_530 A_555 A_556 A_557 A_572 A_577 A_602 A_603 A_604
172,
173,A_128 A_129 A_131 A_132 A_135 B_123 B_125 B_181 B_182 B_183 B_212 B_228 B_229 B_230 B_241 B_243 B_259 B_261 B_262 B_68 B_70 B_92 B_94
173,A_121 A_123 A_125 A_152 A_179 A_182 A_183 A_212 A_228 A_229 A_230 A_241 A_243 A_259 A_261 A_262 A_263 A_68 A_70 A_92 B_128 B_129 B_131 B_132 B_135
174,A_1935 A_1936 A_1954 A_1955 A_1956 A_1960 A_1961 A_1962 A_1973 A_1975 A_1976 A_1977
175,A_101 A_104 A_107 A_108 A_111 A_112 A_114 A_149 A_152 A_154 A_162 A_21 A_24 A_25 A_250 A_253 A_254 A_256 A_259 A_26 A_29 A_30 A_319 A_320 A_321 A_355 A_356 A_359 A_393 A_396 A_397 A_398 A_400 A_401 A_404 A_408
176,A_119 A_121 A_131 A_135 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
177,A_105 A_130 A_132 A_167 A_170 A_216 A_220 A_235 A_236 A_237 A_243 A_244 A_272 A_274 A_70
178,H_1 H_114 H_115 H_127 H_128 H_129 H_168 H_19 H_20 H_21 H_22 H_23 H_27 H_28 H_31 H_32 H_33 H_35 H_45 H_46 H_47 H_48 H_49 H_52 H_53 H_54 H_57 H_97 I_103 I_104 I_105 I_106 I_122 I_123 I_124 I_125 I_128 I_129 I_130 I_131 I_137 I_138 I_139 I_140 I_142 I_146 I_4 I_53 I_54 I_8 I_88 I_9 Z_33
179,A_142 A_148 A_150 A_163 A_165 A_178 A_179 A_182 A_212 A_213 A_214 A_215 A_216 A_217 A_263 A_264 A_266 A_276 A_277
180,A_100 A_102 A_111 A_113 A_115 A_12 A_120 A_122 A_15 A_18 A_19 A_22 A_24 A_28 A_32 A_35 A_37 A_50 A_52 A_54 A_62 A_63 A_64 A_70 A_72 A_73 A_74 A_75 A_76 A_80 A_81 A_82 A_84 A_9 A_91 A_93 A_95 A_98
181,A_113 A_150 A_174 A_175 A_176 A_177 A_179 A_213 A_214 A_215 A_217 A_218 A_245 A_248 A_249 A_252 A_5 A_74 A_76
182,A_189 A_190 A_191 A_192 A_195 A_213 A_214 A_215 A_216 A_217 A_220
182,A_192 A_193 A_195 A_41 A_42 A_57
183,A_10 A_17 A_28 A_30 A_32 A_37 A_39 A_40 A_59 A_61 A_76 A_81
183,C_10 C_17 C_28 C_30 C_32 C_37 C_40 C_59 C_61 C_76 C_81
184,A_212 A_213 A_214 A_215 A_220 A_245 A_246 A_247 A_250 A_271 A_274 A_275
184,A_205 A_206 A_210 A_211 A_212 A_213 A_214 A_220 A_223 A_224 A_227 A_244 A_245 A_247
185,A_265 A_266 A_271 A_307 A_310 A_311 A_312 A_313 A_488 A_490 A_530 A_531 A_532 A_571
186,B_484 B_485 B_486 B_488 B_526 B_527 B_528 B_531 B_651 B_659 B_662 B_663 B_688 B_689 B_692
186,B_525 B_526 B_527 B_528 B_529 B_530 B_531 B_582 B_583 B_627 B_628 B_629 B_689
187,A_125 B_103 B_105 B_12 B_13 B_14 B_15 B_16 B_17 B_18 B_36 B_37 B_41 B_56 B_57 B_77 B_78 B_79 B_80 B_81 B_84 F_108
187,C_125 D_103 D_105 D_12 D_13 D_14 D_15 D_16 D_17 D_18 D_36 D_37 D_41 D_56 D_57 D_77 D_78 D_79 D_80 D_81 D_84 H_108
188,A_12 A_13 A_33 A_34 A_36 A_37 A_38 A_39 A_42 A_43 A_491 A_495 A_522 A_524 A_543 A_544 A_768 A_796 A_798 A_801 A_805 A_806 A_807 A_808 A_809 A_810 A_837 A_838 A_86 A_87 A_88
189,A_120 A_121 A_122 A_124 A_125 A_126 A_130 A_202 A_203 A_286 A_289 A_293 A_294 A_295 A_296 A_297 A_337 A_338 A_341 A_447 A_72 A_74 A_83 A_86 A_87
190,A_113 A_115 A_116 A_120 A_136 A_159 A_183 A_184 A_186 A_189 A_225 A_226 A_239 A_242 A_43 A_44 A_45 A_77 A_79 A_80 A_81 A_83 A_85 A_86
191,A_112 A_115 A_119 A_182 A_183 A_212 A_213 A_214 A_50 A_52 A_76 A_77 A_78 A_79 A_80 A_81 A_83 A_86
192,A_104 A_105 A_106 A_132 A_135 A_136 A_140 A_146 A_81 A_82 A_83 A_85 A_86 A_87 A_92 A_94 A_97
193,C_108 C_109 C_110 C_132 C_133 C_135 C_136 C_138 C_140 C_250 C_64 C_66 C_68 C_71 C_79 C_85
193,A_108 A_109 A_110 A_132 A_133 A_135 A_136 A_138 A_140 A_25 A_250 A_60 A_61 A_64 A_66 A_68 A_71 A_79 A_85
194,A_125 A_126 A_289 A_292 A_3 A_322 A_323 A_324 A_325 A_326 A_327 A_328 A_414 A_482 A_5 A_603 A_606 A_631 A_634 A_635 A_636 A_637
194,A_134 A_136 A_137 A_145 A_146 A_174 A_176 A_204 A_205 A_23 A_24 A_267 A_274 A_304 A_305 A_307 A_94
195,A_377 A_378 A_379 A_385 A_400 A_402 A_433 A_448 A_449 A_450 A_451 A_452 A_454 A_455 A_498 A_499 A_501 A_511 A_512
196,D_1957 D_1958 D_1961 D_1962 D_1981 D_1985 D_1986 D_1988 D_1989 D_1990 D_1991 D_1992 D_1993 E_1958 E_1961 E_1962 E_1964 E_1981 E_1985 E_1988 E_1989 E_1990 E_1991 E_1992 E_1993 F_1957 F_1958 F_1961 F_1962 F_1963 F_1981 F_1985 F_1988 F_1989 F_1990 F_1991 F_1993
197,A_106 B_112 B_143 B_144 B_147 B_150 B_151 B_154 B_174 B_175 B_178 B_179 B_182 B_203 B_206 B_210 B_211 B_214 B_218 B_221 B_229 B_230 B_232 B_233 B_236 B_238 B_38 B_39 B_40 B_43 B_44 B_47 B_48 B_51 B_69 B_73 B_76 B_77 B_79 B_80 B_81 B_83 B_84 B_86 B_87 B_88 B_89 B_90
198,A_170 A_171 A_173 A_260 A_606 A_609 A_610 A_642 A_646 A_650 A_735 A_736 A_788 A_791 A_792 A_795 A_799 A_812 A_813 A_814 A_815
199,A_718 A_719 A_726 A_743 A_745 A_762 A_790 A_791 A_793 A_794 A_796 A_797 A_800 A_841 A_844 A_854 A_855
200,A_11 A_142 A_143 A_15 A_163 A_164 A_165 A_167 A_168 A_169 A_197 A_198 A_20 A_201 A_204 A_213 A_24 A_242 A_247 A_25 A_63 A_65 A_66 A_67 A_8 A_85 A_86 A_87 A_90
201,A_279 B_256 B_258 B_259 B_260 B_279 B_280 B_281 B_282 B_341 B_342 B_355 B_357 B_358 B_359
201,A_256 A_258 A_259 A_260 A_279 A_280 A_281 A_282 A_284 A_342 A_355 A_357
202,B_189 B_190 B_191 B_192 B_193 B_195 B_213 B_214 B_215 B_216 B_219 B_220 B_226 B_227 B_41 B_42 B_57 B_60A B_60D B_60F B_99
203,A_16 A_17 A_172 A_177 A_18 A_19 A_194 A_195 A_196 A_197 A_21 A_217 A_219 A_220 A_222 A_233 A_236 A_237 A_240 A_244 A_247 A_248 A_251 A_46 A_57 A_58 A_59 A_60 A_61 A_62 A_63 A_65 A_67 A_69 A_92 A_93 A_94 A_95 A_96 C_135 C_137 C_279 C_280
204,A_377 A_378 A_379 A_385 A_400 A_402 A_420 A_433 A_448 A_450 A_451 A_452 A_454 A_455 A_458 A_498 A_499 A_501 A_511 A_512
205,C_139 C_142 C_143 C_208 C_212 C_213 C_215 C_216 C_217 C_222 C_240 C_247 C_249 C_26 C_30 C_61 C_63
206,A_105 A_107 A_108 A_112 A_114 A_18 A_19 A_22 A_41 A_43 A_44 A_45 A_47 A_53 A_99 B_121 B_123
207,A_146 A_150 A_195 A_198 A_199 A_202 A_218 A_219 A_220 A_221 A_224 A_225 A_228 A_229 A_23 A_232 A_233 A_24 A_259 A_261 A_314 A_315 A_60 A_61 A_64 A_81 A_82 A_85 B_178 B_179
207,A_178 A_179 B_146 B_150 B_195 B_198 B_199 B_202 B_218 B_219 B_220 B_221 B_224 B_225 B_228 B_229 B_23 B_232 B_233 B_24 B_259 B_261 B_314 B_315 B_60 B_61 B_64 B_81 B_82 B_85
208,A_769 A_770 A_773 A_776 A_777 A_780 A_785 A_822 A_825 A_826 A_828 A_829 A_830 A_831 A_865 A_866 A_869 A_895 A_899 A_901 A_930 A_933 A_934 A_935 A_936
208,A_1002 A_1006 A_1009 A_1010 A_1013 A_520 A_521 A_524 A_637 A_736 A_737 A_740 A_741 A_770 A_771 A_774 A_775 A_778 A_964 A_968 A_972
209,B_10 B_108 B_11 B_110 B_111 B_12 B_144 B_145 B_146 B_15 B_161 B_162 B_172 B_173 B_174 B_176 B_196 B_198 B_199 B_200 B_223 B_224 B_225 B_226 B_227 B_25 B_26 B_8 B_82 B_85 B_87 B_88
209,D_10 D_108 D_11 D_110 D_111 D_12 D_144 D_145 D_146 D_15 D_161 D_162 D_172 D_173 D_174 D_176 D_196 D_198 D_199 D_200 D_223 D_224 D_225 D_226 D_227 D_25 D_26 D_8 D_82 D_85 D_87 D_88
210,A_11 A_118 A_119 A_12 A_120 A_121 A_41 A_43 A_44 A_45
210,A_104 A_120 A_121 A_122 A_123 A_43 A_44 A_45 A_66 A_83 A_85
211,C_239 C_241 C_245 C_246 C_249 C_250 C_251 C_252 C_253 C_255 C_269 C_285 C_291 C_295 C_337
212,B_130 B_132 B_133 B_134 B_135 B_173 B_175
212,B_179 B_288 B_291 B_292 B_37 B_40 B_41 B_42 B_44 B_45 B_74 B_78 B_80
213,A_100 A_130 A_132 A_134 A_135 A_137 A_169 A_171 A_176 A_179 A_187 A_189 A_259 A_285 A_287 A_289 A_290 A_291 A_292 A_293 A_296 A_390 A_393 A_396 A_71 A_72 A_73 A_74 A_75 A_91 A_93 A_95 A_96 A_98
214,B_336 B_339 B_386 B_388 B_397 B_399 B_407 B_410 B_411 B_428 B_433 B_459 B_461 B_463
214,A_336 A_339 A_397 A_399 A_410 A_411 A_430 A_431 A_432 A_459 A_461 A_463
215,A_106 A_107 A_108 A_109 A_173 A_198 A_199 A_200 A_201 A_202 A_225 A_226 A_227 A_228 A_229 A_231 A_232 A_272 A_274 A_275 A_325 A_383 A_430 A_433 A_434
216,A_119 A_120 A_148 A_150 A_152 A_211 A_212 A_213 A_214 A_221 A_262 A_264 A_265 A_272 A_274 A_282 A_286 A_287 A_289 A_291 A_292 A_293 A_296 A_314 A_315 A_316 A_317 A_318 A_319 A_320 A_346 A_64
217,A_122 A_123 A_124 A_189 A_211 A_215 A_217 A_219 A_220 A_250 A_251 A_67 A_70 A_73 A_93
218,B_100 B_103 B_104 B_107 B_108 B_121 B_125 B_128 B_129 B_148 B_152 B_156 B_169 B_179 B_182 B_183 B_30 B_33 B_34 B_37 B_38 B_43 B_48 B_51 B_52 B_55 B_56 B_64 B_68 B_72 B_85 B_89 B_92
219,A_100 A_102 A_103 A_106 A_127 A_130 A_131 A_132 A_133 A_134 A_145 A_157 A_16 A_165 A_17 A_179 A_18 A_181 A_21 A_43 A_46 A_47 A_49 A_50 A_53 A_86 A_88 A_91 A_92 A_93 A_97 A_98 A_99
220,A_103 A_173 A_87 A_88 A_89 A_90 A_96 A_99 B_103 B_173 B_87 B_88 B_89 B_90 B_96 B_99
220,A_168 A_169 A_170 A_171 A_173 A_174 A_178 B_102 B_125 B_128 B_129 B_95 B_98 B_99
221,A_414 A_415 A_416 A_436 A_442 A_445 A_446 A_447 A_448 A_467 A_469 A_470 A_471 A_472 A_476 A_477 A_478 A_480 A_482 A_484 A_504 A_521 A_523 A_525 A_553 A_555 A_557 A_559 A_568 A_571 A_572 A_575 A_576 A_579
